'40000', 'Standard9970', '2021', '2', '1037'
'40001', 'National8200', '2016', '3', '1030'
'40002', 'State9227', '2021', '0', '1020'
'40003', 'National6458', '2016', '3', '1032'
'40004', 'Standard1175', '2020', '2', '1002'
'40005', 'State2256', '2019', '0', '1018'
'40006', 'Standard2854', '2020', '2', '1045'
'40007', 'Educational7749', '2019', '1', '1042'
'40008', 'Educational7249', '2015', '1', '1024'
'40009', 'State3280', '2015', '0', '1020'
'40010', 'Standard8859', '2016', '2', '1043'
'40011', 'Standard5042', '2020', '2', '1013'
'40012', 'Standard3428', '2021', '2', '1024'
'40013', 'National9391', '2021', '3', '1004'
'40014', 'National5709', '2018', '3', '1038'
'40015', 'State3603', '2020', '0', '1037'
'40016', 'Educational5358', '2019', '1', '1010'
'40017', 'State3008', '2018', '0', '1036'
'40018', 'State8322', '2015', '0', '1045'
'40019', 'National3058', '2019', '3', '1011'
'40020', 'State1478', '2016', '0', '1003'
'40021', 'State7464', '2019', '0', '1018'
'40022', 'State6211', '2019', '0', '1022'
'40023', 'State8187', '2018', '0', '1006'
'40024', 'National3814', '2016', '3', '1006'
'40025', 'Educational8351', '2017', '1', '1049'
'40026', 'Educational3070', '2017', '1', '1039'
'40027', 'National3332', '2017', '3', '1019'
'40028', 'State5136', '2020', '0', '1021'
'40029', 'State4864', '2015', '0', '1040'
'40030', 'Standard5636', '2021', '2', '1046'
'40031', 'Standard2202', '2018', '2', '1019'
'40032', 'Standard3821', '2019', '2', '1043'
'40033', 'National6056', '2020', '3', '1002'
'40034', 'Educational8643', '2017', '1', '1040'
'40035', 'Educational8663', '2015', '1', '1044'
'40036', 'Standard4335', '2021', '2', '1040'
'40037', 'Standard8518', '2017', '2', '1040'
'40038', 'National5367', '2015', '3', '1035'
'40039', 'Educational8586', '2018', '1', '1005'
'40040', 'Standard3609', '2018', '2', '1042'
'40041', 'Educational9677', '2020', '1', '1046'
'40042', 'State1111', '2016', '0', '1050'
'40043', 'State2661', '2021', '0', '1021'
'40044', 'National3703', '2018', '3', '1012'
'40045', 'National5051', '2020', '3', '1008'
'40046', 'State4463', '2021', '0', '1034'
'40047', 'State9621', '2019', '0', '1035'
'40048', 'Standard2409', '2019', '2', '1041'
'40049', 'Standard2896', '2018', '2', '1007'
'40050', 'State3841', '2017', '0', '1023'
'40051', 'Standard2576', '2017', '2', '1022'
'40052', 'State5975', '2021', '0', '1036'
'40053', 'National9015', '2020', '3', '1021'
'40054', 'National9242', '2017', '3', '1049'
'40055', 'Educational7074', '2019', '1', '1023'
'40056', 'Standard5101', '2016', '2', '1029'
'40057', 'State2125', '2020', '0', '1027'
'40058', 'Educational1480', '2020', '1', '1004'
'40059', 'National1512', '2015', '3', '1019'
'40060', 'National5784', '2015', '3', '1019'
'40061', 'Standard7377', '2020', '2', '1038'
'40062', 'State3402', '2018', '0', '1041'
'40063', 'State9627', '2020', '0', '1011'
'40064', 'State9330', '2016', '0', '1036'
'40065', 'State2498', '2017', '0', '1025'
'40066', 'State4961', '2017', '0', '1014'
'40067', 'National6158', '2021', '3', '1026'
'40068', 'Educational8890', '2021', '1', '1026'
'40069', 'Standard8601', '2019', '2', '1049'
'40070', 'National6944', '2021', '3', '1041'
'40071', 'State9042', '2015', '0', '1009'
'40072', 'Educational1400', '2015', '1', '1047'
'40073', 'Educational2698', '2018', '1', '1007'
'40074', 'Educational2148', '2016', '1', '1006'
'40075', 'National1334', '2016', '3', '1014'
'40076', 'State5293', '2021', '0', '1019'
'40077', 'State9310', '2018', '0', '1002'
'40078', 'Educational5732', '2019', '1', '1026'
'40079', 'State4288', '2018', '0', '1018'
'40080', 'Standard5648', '2018', '2', '1002'
'40081', 'Educational8760', '2015', '1', '1049'
'40082', 'Educational5829', '2021', '1', '1015'
'40083', 'Educational4836', '2018', '1', '1011'
'40084', 'National2272', '2021', '3', '1027'
'40085', 'National2036', '2016', '3', '1014'
'40086', 'Standard1608', '2015', '2', '1009'
'40087', 'State8528', '2018', '0', '1011'
'40088', 'State3178', '2018', '0', '1002'
'40089', 'National2800', '2016', '3', '1014'
'40090', 'Educational4330', '2019', '1', '1049'
'40091', 'Educational7888', '2018', '1', '1005'
'40092', 'National2280', '2016', '3', '1023'
'40093', 'State9659', '2019', '0', '1031'
'40094', 'Standard9406', '2021', '2', '1039'
'40095', 'Standard5807', '2021', '2', '1026'
'40096', 'National5284', '2015', '3', '1024'
'40097', 'Standard5331', '2018', '2', '1015'
'40098', 'Standard7884', '2021', '2', '1024'
'40099', 'National5493', '2021', '3', '1045'
