'1','40000','123'
'2','40000','71'
'3','40000','148'
'4','40000','131'
'5','40001','329'
'6','40001','402'
'7','40001','41'
'8','40001','337'
'9','40002','252'
'10','40002','54'
'11','40003','251'
'12','40003','42'
'13','40003','353'
'14','40003','140'
'15','40003','441'
'16','40003','169'
'17','40004','425'
'18','40004','173'
'19','40004','413'
'20','40005','93'
'21','40005','434'
'22','40005','303'
'23','40005','129'
'24','40005','19'
'25','40005','279'
'26','40006','41'
'27','40006','97'
'28','40006','117'
'29','40006','333'
'30','40006','92'
'31','40006','274'
'32','40007','425'
'33','40007','220'
'34','40007','388'
'35','40007','336'
'36','40007','187'
'37','40007','27'
'38','40008','427'
'39','40008','393'
'40','40008','421'
'41','40009','72'
'42','40009','382'
'43','40009','66'
'44','40010','103'
'45','40010','76'
'46','40010','96'
'47','40010','290'
'48','40011','168'
'49','40011','130'
'50','40011','185'
'51','40012','436'
'52','40012','413'
'53','40012','201'
'54','40012','242'
'55','40013','128'
'56','40013','201'
'57','40014','116'
'58','40014','35'
'59','40015','55'
'60','40015','138'
'61','40016','407'
'62','40016','143'
'63','40016','282'
'64','40017','306'
'65','40017','249'
'66','40017','31'
'67','40017','223'
'68','40018','388'
'69','40018','260'
'70','40019','11'
'71','40019','252'
'72','40020','112'
'73','40020','42'
'74','40020','301'
'75','40021','142'
'76','40021','251'
'77','40022','365'
'78','40022','352'
'79','40022','134'
'80','40022','422'
'81','40022','402'
'82','40022','363'
'83','40023','333'
'84','40023','385'
'85','40023','448'
'86','40023','120'
'87','40023','86'
'88','40023','121'
'89','40024','240'
'90','40024','84'
'91','40024','438'
'92','40025','321'
'93','40025','408'
'94','40025','41'
'95','40026','173'
'96','40026','346'
'97','40026','372'
'98','40026','365'
'99','40027','272'
'100','40027','315'
'101','40027','97'
'102','40028','287'
'103','40028','277'
'104','40028','447'
'105','40028','122'
'106','40028','68'
'107','40028','78'
'108','40029','304'
'109','40029','3'
'110','40029','12'
'111','40030','177'
'112','40030','21'
'113','40031','413'
'114','40031','105'
'115','40031','294'
'116','40031','166'
'117','40032','107'
'118','40032','87'
'119','40032','2'
'120','40033','201'
'121','40033','364'
'122','40033','305'
'123','40033','151'
'124','40034','137'
'125','40034','127'
'126','40035','272'
'127','40035','436'
'128','40035','121'
'129','40036','410'
'130','40036','298'
'131','40036','365'
'132','40037','130'
'133','40037','194'
'134','40037','122'
'135','40037','383'
'136','40037','61'
'137','40037','381'
'138','40038','148'
'139','40038','74'
'140','40038','276'
'141','40038','89'
'142','40039','432'
'143','40039','115'
'144','40039','10'
'145','40040','23'
'146','40040','211'
'147','40040','257'
'148','40040','75'
'149','40040','275'
'150','40040','7'
'151','40041','101'
'152','40041','372'
'153','40041','327'
'154','40041','226'
'155','40042','19'
'156','40042','358'
'157','40042','207'
'158','40043','66'
'159','40043','340'
'160','40043','25'
'161','40044','406'
'162','40044','40'
'163','40044','36'
'164','40044','294'
'165','40045','212'
'166','40045','216'
'167','40045','46'
'168','40046','240'
'169','40046','167'
'170','40046','250'
'171','40047','372'
