'1', 'Reverse the array', '1600', './sol/01/01.cpp', './testcases/01/01/', 'public', '1018'
'2', 'Find the maximum and minimum element in an array', '1100', './sol/01/02.cpp', './testcases/01/02/', 'public', '1044'
'3', ' Find the   Kth   max and min element of an array  ', '1500', './sol/01/03.cpp', './testcases/01/03/', 'public', '1038'
'4', ' Given an array which consists of only 0  1 and 2. Sort the array without using any sorting algo ', '1400', './sol/01/04.cpp', './testcases/01/04/', 'public', '1032'
'5', 'Move all the negative elements to one side of the array', '1700', './sol/01/05.cpp', './testcases/01/05/', 'public', '1041'
'6', 'Find the Union and Intersection of the two sorted arrays.', '1100', './sol/01/06.cpp', './testcases/01/06/', 'public', '1010'
'7', 'Write a program to cyclically rotate an array by one.', '1200', './sol/01/07.cpp', './testcases/01/07/', 'public', '1031'
'8', 'find Largest sum contiguous Subarray [V. IMP]', '1300', './sol/01/08.cpp', './testcases/01/08/', 'public', '1045'
'9', 'Minimise the maximum difference between heights [V.IMP]', '1800', './sol/01/09.cpp', './testcases/01/09/', 'public', '1034'
'10', 'Minimum no. of Jumps to reach end of an array', '2000', './sol/01/10.cpp', './testcases/01/10/', 'public', '1014'
'11', 'find duplicate in an array of N+1 Integers', '1300', './sol/01/11.cpp', './testcases/01/11/', 'public', '1019'
'12', 'Merge 2 sorted arrays without using Extra space.', '1800', './sol/01/12.cpp', './testcases/01/12/', 'public', '1002'
'13', 'Kadane s Algo [V.V.V.V.V IMP]', '1300', './sol/01/13.cpp', './testcases/01/13/', 'public', '1030'
'14', 'Merge Intervals', '1900', './sol/01/14.cpp', './testcases/01/14/', 'public', '1010'
'15', 'Next Permutation', '1800', './sol/01/15.cpp', './testcases/01/15/', 'public', '1011'
'16', 'Count Inversion', '1500', './sol/01/16.cpp', './testcases/01/16/', 'public', '1007'
'17', 'Best time to buy and Sell stock', '2000', './sol/01/17.cpp', './testcases/01/17/', 'public', '1018'
'18', 'find all pairs on integer array whose sum is equal to given number', '1500', './sol/01/18.cpp', './testcases/01/18/', 'public', '1050'
'19', 'find common elements In 3 sorted arrays', '2000', './sol/01/19.cpp', './testcases/01/19/', 'public', '1032'
'20', 'Rearrange the array in alternating positive and negative items with O(1) extra space', '2000', './sol/01/20.cpp', './testcases/01/20/', 'public', '1022'
'21', 'Find if there is any subarray with sum equal to 0', '1800', './sol/01/21.cpp', './testcases/01/21/', 'public', '1016'
'22', 'Find factorial of a large number', '1800', './sol/01/22.cpp', './testcases/01/22/', 'public', '1016'
'23', 'find maximum product subarray', '1600', './sol/01/23.cpp', './testcases/01/23/', 'public', '1045'
'24', 'Find longest coinsecutive subsequence', '1000', './sol/01/24.cpp', './testcases/01/24/', 'public', '1050'
'25', ' Given an array of size n and a number k  fin all elements that appear more than    n/k    times. ', '1200', './sol/01/25.cpp', './testcases/01/25/', 'public', '1034'
'26', 'Maximum profit by buying and selling a share atmost twice', '1100', './sol/01/26.cpp', './testcases/01/26/', 'public', '1038'
'27', 'Find whether an array is a subset of another array', '1700', './sol/01/27.cpp', './testcases/01/27/', 'public', '1002'
'28', 'Find the triplet that sum to a given value', '2000', './sol/01/28.cpp', './testcases/01/28/', 'public', '1021'
'29', 'Trapping Rain water problem', '1600', './sol/01/29.cpp', './testcases/01/29/', 'public', '1014'
'30', 'Chocolate Distribution problem', '1100', './sol/01/30.cpp', './testcases/01/30/', 'public', '1034'
'31', 'Smallest Subarray with sum greater than a given value', '1300', './sol/01/31.cpp', './testcases/01/31/', 'public', '1030'
'32', 'Three way partitioning of an array around a given value', '1400', './sol/01/32.cpp', './testcases/01/32/', 'public', '1039'
'33', 'Minimum swaps required bring elements less equal K together', '1500', './sol/01/33.cpp', './testcases/01/33/', 'public', '1011'
'34', 'Minimum no. of operations required to make an array palindrome', '1100', './sol/01/34.cpp', './testcases/01/34/', 'public', '1050'
'35', 'Median of 2 sorted arrays of equal size', '1600', './sol/01/35.cpp', './testcases/01/35/', 'public', '1017'
'36', 'Median of 2 sorted arrays of different size', '1400', './sol/01/36.cpp', './testcases/01/36/', 'public', '1007'
'37', 'Spiral traversal on a Matrix', '1800', './sol/02/01.cpp', './testcases/02/01/', 'public', '1033'
'38', 'Search an element in a matriix', '1800', './sol/02/02.cpp', './testcases/02/02/', 'public', '1039'
'39', 'Find median in a row wise sorted matrix', '1900', './sol/02/03.cpp', './testcases/02/03/', 'public', '1006'
'40', 'Find row with maximum no. of 1 s', '1100', './sol/02/04.cpp', './testcases/02/04/', 'public', '1039'
'41', 'Print elements in sorted order using row-column wise sorted matrix', '1900', './sol/02/05.cpp', './testcases/02/05/', 'public', '1003'
'42', 'Maximum size rectangle', '1300', './sol/02/06.cpp', './testcases/02/06/', 'public', '1049'
'43', 'Find a specific pair in matrix', '1300', './sol/02/07.cpp', './testcases/02/07/', 'public', '1042'
'44', 'Rotate matrix by 90 degrees', '2000', './sol/02/08.cpp', './testcases/02/08/', 'public', '1026'
'45', 'Kth smallest element in a row-cpumn wise sorted matrix', '2000', './sol/02/09.cpp', './testcases/02/09/', 'public', '1046'
'46', 'Common elements in all rows of a given matrix', '1500', './sol/02/10.cpp', './testcases/02/10/', 'public', '1045'
'47', 'Reverse a String', '1600', './sol/03/01.cpp', './testcases/03/01/', 'public', '1024'
'48', 'Check whether a String is Palindrome or not', '1900', './sol/03/02.cpp', './testcases/03/02/', 'public', '1015'
'49', 'Find Duplicate characters in a string', '1900', './sol/03/03.cpp', './testcases/03/03/', 'public', '1027'
'50', 'Why strings are immutable in Java?', '1300', './sol/03/04.cpp', './testcases/03/04/', 'public', '1040'
'51', 'Write a Code to check whether one string is a rotation of another', '1100', './sol/03/05.cpp', './testcases/03/05/', 'public', '1017'
'52', 'Write a Program to check whether a string is a valid shuffle of two strings or not', '1600', './sol/03/06.cpp', './testcases/03/06/', 'public', '1034'
'53', 'Count and Say problem', '1400', './sol/03/07.cpp', './testcases/03/07/', 'public', '1021'
'54', 'Write a program to find the longest Palindrome in a string.[ Longest palindromic Substring]', '2000', './sol/03/08.cpp', './testcases/03/08/', 'public', '1021'
'55', 'Find Longest Recurring Subsequence in String', '1900', './sol/03/09.cpp', './testcases/03/09/', 'public', '1015'
'56', 'Print all Subsequences of a string.', '1900', './sol/03/10.cpp', './testcases/03/10/', 'public', '1044'
'57', 'Print all the permutations of the given string', '1800', './sol/03/11.cpp', './testcases/03/11/', 'public', '1007'
